year,iso3,country,dogs_m,cats_m
2012,MOZ,Mozambique,0.4478,0.3472
2012,MRT,Mauritania,0.0668,0.0518
2012,MUS,Mauritius,0.0159,0.0124
2012,MWI,Malawi,0.2793,0.2165
2012,MYS,Malaysia,0.5333,1.3686
2012,NAM,Namibia,0.0931,0.0722
2012,NER,Niger,0.351,0.2721
2012,NGA,Nigeria,2.7933,2.1658
2012,NIC,Nicaragua,0.7885,0.398
2012,NLD,Netherlands,1.6,2.7
2012,NOR,Norway,0.4412,0.77
2012,NPL,Nepal,0.273,0.2007
2012,NRU,Nauru,0.0009,0.0006
2012,NZL,New Zealand,0.9646,0.7395
2012,OMN,Oman,0.1241,0.1759
2012,PAK,Pakistan,4.6554,3.4217
2012,PAN,Panama,0.5144,0.2596
2012,PER,Peru,5.0654,2.0348
2012,PHL,Philippines,10.2239,0.6844
2012,PLW,Palau,0.0013,0.0009
2012,PNG,Papua New Guinea,0.2221,0.1524
2012,POL,Poland,7.4,5.7
2012,PRK,North Korea,1.1133,0.891
2012,PRT,Portugal,2.1612,1.5
2012,PRY,Paraguay,1.0263,0.4122
2012,PSE,Palestine,0.1262,0.1789
2012,QAT,Qatar,0.0703,0.0998
2012,ROU,Romania,4.1,4.1
2012,RUS,Russian Federation,21.6495,30.9278
2012,RWA,Rwanda,0.1832,0.142
2012,SAU,Saudi Arabia,0.7803,1.1064
2012,SDN,Sudan,0.9338,1.2575
2012,SEN,Senegal,0.238,0.1845
2012,SGP,Singapore,0.2206,0.1214
2012,SLB,Solomon Islands,0.0626,0.0429
2012,SLE,Sierra Leone,0.1108,0.086
2012,SLV,El Salvador,0.7163,0.3616
2012,SMR,San Marino,0.0034,0.004
2012,SOM,Somalia,0.247,0.1916
2012,SRB,Serbia,0.431,0.4715
2012,SSD,South Sudan,0.1532,0.1188
2012,STP,Sao Tome and Principe,0.003,0.0023
2012,SUR,Suriname,0.0937,0.0376
2012,SVK,Slovakia,0.9,0.5
2012,SVN,Slovenia,0.2755,0.5762
2012,SWE,Sweden,0.7,1.3
2012,SWZ,Eswatini,0.0158,0.0122
2012,SYC,Seychelles,0.0016,0.0013
2012,SYR,Syria,0.1561,0.2213
2012,TCD,Chad,0.264,0.2047
2012,TGO,Togo,0.1222,0.0947
2012,THA,Thailand,14.0933,2.053
2012,TJK,Tajikistan,0.2689,0.3047
2012,TKM,Turkmenistan,0.4706,0.5333
2012,TLS,Timor-Leste,0.0804,0.0443
2012,TON,Tonga,0.0077,0.0053
2012,TTO,Trinidad and Tobago,0.1274,0.0891
2012,TUN,Tunisia,0.3287,0.4426
2012,TUR,Turkey,1.1419,2.6109
2012,TUV,Tuvalu,0.0007,0.0005
2012,TWN,Taiwan,0.9685,0.7751
2012,TZA,Tanzania,0.6518,0.5053
2012,UGA,Uganda,0.6459,0.5008
2012,UKR,Ukraine,4.6422,6.8848
2012,URY,Uruguay,0.4953,0.199
2012,USA,United States,71.2285,70.8828
2012,UZB,Uzbekistan,0.6723,0.7618
2012,VAT,Vatican City,0.0001,0.0001
2012,VCT,Saint Vincent and the Grenadines,0.0084,0.0059
2012,VEN,Venezuela,4.173,1.6763
2012,VNM,Vietnam,1.5236,0.4791
2012,VUT,Vanuatu,0.025,0.0172
2012,WSM,Samoa,0.0163,0.0112
2012,XKX,Kosovo,0.0484,0.0512
2012,YEM,Yemen,0.9432,1.3373
2012,ZAF,South Africa,0.8379,0.6497
2012,ZMB,Zambia,0.2328,0.1805
2012,ZWE,Zimbabwe,0.3259,0.2527
2013,AFG,Afghanistan,0.2846,0.2107
2013,AGO,Angola,0.4999,0.389
2013,ALB,Albania,0.0983,0.1033
2013,AND,Andorra,0.0086,0.01
2013,ARE,United Arab Emirates,0.526,0.7531
2013,ARG,Argentina,7.508,2.4587
2013,ARM,Armenia,0.2105,0.3012
2013,ATG,Antigua and Barbuda,0.008,0.0056
2013,AUS,Australia,4.2,3.3
2013,AUT,Austria,0.827,2.034
2013,AZE,Azerbaijan,0.4208,0.6025
2013,BDI,Burundi,0.1843,0.1434
2013,BEL,Belgium,1.3025,2.0082
2013,BEN,Benin,0.1897,0.1476
2013,BFA,Burkina Faso,0.3083,0.24
2013,BGD,Bangladesh,1.6499,1.2216
2013,BGR,Bulgaria,0.7375,0.795
2013,BHR,Bahrain,0.0375,0.0537
2013,BHS,Bahamas,0.0344,0.0242
2013,BIH,Bosnia and Herzegovina,0.1769,0.1867
2013,BLR,Belarus,0.5278,0.6194
2013,BLZ,Belize,0.0483,0.0246
2013,BOL,Bolivia,1.8687,0.7541
2013,BRA,Brazil,52.2,11.6784
2013,BRB,Barbados,0.0241,0.0169
2013,BRN,Brunei,0.027,0.0149
2013,BTN,Bhutan,0.0075,0.0055
2013,BWA,Botswana,0.1422,0.1107
2013,CAF,Central African Republic,0.0706,0.0549
2013,CAN,Canada,6.7813,8.3
2013,CHE,Switzerland,0.51,1.4332
2013,CHL,Chile,1.333,0.5378
2013,CHN,China,38.9144,31.0845
2013,CIV,Ivory Coast,0.3794,0.2952
2013,CMR,Cameroon,0.2846,0.2215
2013,COD,DR Congo,1.4449,1.1244
2013,COG,Republic of the Congo,0.0831,0.0646
2013,COL,Colombia,4.0805,1.6465
2013,COM,Comoros,0.0113,0.0088
2013,CPV,Cape Verde,0.0068,0.0052
2013,CRI,Costa Rica,0.5894,0.2988
2013,CUB,Cuba,0.9344,0.657
2013,CYP,Cyprus,0.0552,0.0499
2013,CZE,Czechia,1.576,1.6303
2013,DEU,Germany,5.8311,9.0172
2013,DJI,Djibouti,0.0152,0.0118
2013,DMA,Dominica,0.0056,0.004
2013,DNK,Denmark,0.566,0.6877
2013,DOM,Dominican Republic,0.9843,0.692
2013,DZA,Algeria,0.8327,1.1296
2013,ECU,Ecuador,2.7164,1.096
2013,EGY,Egypt,1.3878,1.8828
2013,ERI,Eritrea,0.0462,0.0359
2013,ESP,Spain,5.5361,3.6821
2013,EST,Estonia,0.1607,0.285
2013,ETH,Ethiopia,0.9486,0.7382
2013,FIN,Finland,0.9432,0.756
2013,FJI,Fiji,0.0706,0.0486
2013,FRA,France,7.323,11.7258
2013,FSM,Micronesia,0.0086,0.006
2013,GAB,Gabon,0.0332,0.0258
2013,GBR,United Kingdom,8.5814,8.3245
2013,GEO,Georgia,0.2631,0.3765
2013,GHA,Ghana,0.4742,0.3691
2013,GIN,Guinea,0.1933,0.1504
2013,GMB,Gambia,0.0362,0.0282
2013,GNB,Guinea-Bissau,0.0288,0.0224
2013,GNQ,Equatorial Guinea,0.0248,0.0193
2013,GRC,Greece,0.66,0.6
2013,GRD,Grenada,0.01,0.007
2013,GTM,Guatemala,2.1374,1.0837
2013,GUY,Guyana,0.1242,0.0501
2013,HND,Honduras,1.2587,0.6382
2013,HRV,Croatia,0.6942,0.398
2013,HTI,Haiti,1.0173,0.7152
2013,HUN,Hungary,1.9076,2.247
2013,IDN,Indonesia,3.1656,1.7557
2013,IND,India,9.4855,7.023
2013,IRL,Ireland,0.4377,0.325
2013,IRN,Iran,1.8971,1.4046
2013,IRQ,Iraq,0.2631,0.3765
2013,ISL,Iceland,0.0244,0.0335
2013,ISR,Israel,0.2173,0.3111
2013,ITA,Italy,6.9169,7.4663
2013,JAM,Jamaica,0.2423,0.1704
2013,JOR,Jordan,0.1578,0.2259
2013,JPN,Japan,10.7056,10.1206
2013,KAZ,Kazakhstan,1.3626,1.5522
2013,KEN,Kenya,0.9486,0.7382
2013,KGZ,Kyrgyzstan,0.3407,0.388
2013,KHM,Cambodia,1.0305,0.5715
2013,KIR,Kiribati,0.0104,0.0071
2013,KNA,Saint Kitts and Nevis,0.004,0.0028
2013,KOR,South Korea,2.9145,1.4046
2013,KWT,Kuwait,0.1148,0.1643
2013,LAO,Laos,0.4546,0.2522
2013,LBN,Lebanon,0.1335,0.1912
2013,LBR,Liberia,0.0734,0.0571
2013,LBY,Libya,0.2776,0.3765
2013,LCA,Saint Lucia,0.0154,0.0108
2013,LIE,Liechtenstein,0.0019,0.0072
2013,LKA,Sri Lanka,0.2181,0.1615
2013,LSO,Lesotho,0.0303,0.0235
2013,LTU,Lithuania,0.5258,0.6
2013,LUX,Luxembourg,0.0674,0.0934
2013,LVA,Latvia,0.2479,0.4
2013,MAR,Morocco,0.5552,0.7531
2013,MCO,Monaco,0.0039,0.0047
2013,MDA,Moldova,0.1807,0.1894
2013,MDG,Madagascar,0.2846,0.2215
2013,MDV,Maldives,0.005,0.0037
2013,MEX,Mexico,10.3977,5.2717
2013,MHL,Marshall Islands,0.0027,0.0019
2013,MKD,North Macedonia,0.0806,0.0842
2013,MLI,Mali,0.3227,0.2511
2013,MLT,Malta,0.0693,0.0788
2013,MMR,Myanmar,3.1671,1.7566
2013,MNE,Montenegro,0.0365,0.039
2013,MNG,Mongolia,0.1494,0.121
2013,MOZ,Mozambique,0.4562,0.3551
2013,MRT,Mauritania,0.0681,0.053
2013,MUS,Mauritius,0.0162,0.0127
2013,MWI,Malawi,0.2845,0.2214
2013,MYS,Malaysia,0.5433,1.4046
2013,NAM,Namibia,0.0948,0.0739
2013,NER,Niger,0.3575,0.2782
2013,NGA,Nigeria,2.8456,2.2146
2013,NIC,Nicaragua,0.8015,0.4064
2013,NLD,Netherlands,1.5864,2.6899
2013,NOR,Norway,0.4459,0.77
2013,NPL,Nepal,0.2781,0.2059
2013,NRU,Nauru,0.0009,0.0006
2013,NZL,New Zealand,0.9733,0.7494
2013,OMN,Oman,0.1255,0.1796
2013,PAK,Pakistan,4.7427,3.5116
2013,PAN,Panama,0.5228,0.2651
2013,PER,Peru,5.1413,2.0745
2013,PHL,Philippines,10.982,0.7023
2013,PLW,Palau,0.0014,0.0009
2013,PNG,Papua New Guinea,0.2254,0.1552
2013,POL,Poland,7.433,5.8111
2013,PRK,North Korea,1.1284,0.9144
2013,PRT,Portugal,2.1508,1.5
2013,PRY,Paraguay,1.0417,0.4203
2013,PSE,Palestine,0.1276,0.1827
2013,QAT,Qatar,0.0711,0.1019
2013,ROU,Romania,4.0832,4.1327
2013,RUS,Russian Federation,21.0,30.0
2013,RWA,Rwanda,0.1866,0.1452
2013,SAU,Saudi Arabia,0.7891,1.1296
2013,SDN,Sudan,0.9464,1.2839
2013,SEN,Senegal,0.2424,0.1887
2013,SGP,Singapore,0.2247,0.1246
2013,SLB,Solomon Islands,0.0635,0.0437
2013,SLE,Sierra Leone,0.1129,0.0879
2013,SLV,El Salvador,0.7281,0.3692
2013,SMR,San Marino,0.0035,0.004
2013,SOM,Somalia,0.2517,0.1959
2013,SRB,Serbia,0.4336,0.4757
2013,SSD,South Sudan,0.1561,0.1214
2013,STP,Sao Tome and Principe,0.0031,0.0024
2013,SUR,Suriname,0.0951,0.0383
2013,SVK,Slovakia,0.9,0.508
2013,SVN,Slovenia,0.2779,0.559
2013,SWE,Sweden,0.7272,1.3224
2013,SWZ,Eswatini,0.0161,0.0125
2013,SYC,Seychelles,0.0017,0.0013
2013,SYR,Syria,0.1578,0.2259
2013,TCD,Chad,0.269,0.2093
2013,TGO,Togo,0.1245,0.0969
2013,THA,Thailand,14.3575,2.1069
2013,TJK,Tajikistan,0.2725,0.3104
2013,TKM,Turkmenistan,0.477,0.5433
2013,TLS,Timor-Leste,0.0819,0.0455
2013,TON,Tonga,0.0078,0.0054
2013,TTO,Trinidad and Tobago,0.1291,0.0908
2013,TUN,Tunisia,0.3331,0.4518
2013,TUR,Turkey,1.1514,2.7545
2013,TUV,Tuvalu,0.0007,0.0005
2013,TWN,Taiwan,0.9816,0.7954
2013,TZA,Tanzania,0.664,0.5167
2013,UGA,Uganda,0.658,0.5121
2013,UKR,Ukraine,4.6701,6.9468
2013,URY,Uruguay,0.5027,0.2028
2013,USA,United States,72.5823,67.5319
2013,UZB,Uzbekistan,0.6813,0.7761
2013,VAT,Vatican City,0.0001,0.0001
2013,VCT,Saint Vincent and the Grenadines,0.0086,0.006
2013,VEN,Venezuela,4.2355,1.709
2013,VNM,Vietnam,1.5522,0.4916
2013,VUT,Vanuatu,0.0254,0.0175
2013,WSM,Samoa,0.0166,0.0114
2013,XKX,Kosovo,0.0487,0.0517
2013,YEM,Yemen,0.9538,1.3654
2013,ZAF,South Africa,0.8537,0.6643
2013,ZMB,Zambia,0.2372,0.1846
2013,ZWE,Zimbabwe,0.332,0.2584
2014,AFG,Afghanistan,0.2899,0.2162
2014,AGO,Angola,0.5093,0.3978
2014,ALB,Albania,0.0989,0.1042
2014,AND,Andorra,0.0087,0.0101
2014,ARE,United Arab Emirates,0.532,0.7689
2014,ARG,Argentina,7.6206,2.5066
2014,ARM,Armenia,0.2128,0.3076
2014,ATG,Antigua and Barbuda,0.0081,0.0057
2014,AUS,Australia,4.3912,3.489
2014,AUT,Austria,0.827,2.034
2014,AZE,Azerbaijan,0.4256,0.6151
2014,BDI,Burundi,0.1878,0.1467
2014,BEL,Belgium,1.305,2.0165
2014,BEN,Benin,0.1933,0.1509
2014,BFA,Burkina Faso,0.3141,0.2454
2014,BGD,Bangladesh,1.6808,1.2536
2014,BGR,Bulgaria,0.738,0.796
2014,BHR,Bahrain,0.038,0.0548
2014,BHS,Bahamas,0.0349,0.0247
2014,BIH,Bosnia and Herzegovina,0.178,0.1884
2014,BLR,Belarus,0.531,0.625
2014,BLZ,Belize,0.0491,0.0251
2014,BOL,Bolivia,1.8968,0.7688
2014,BRA,Brazil,52.594,11.6432
2014,BRB,Barbados,0.0245,0.0173
2014,BRN,Brunei,0.0275,0.0153
2014,BTN,Bhutan,0.0076,0.0056
2014,BWA,Botswana,0.1449,0.1132
2014,CAF,Central African Republic,0.0719,0.0562
2014,CAN,Canada,7.0439,8.3
2014,CHE,Switzerland,0.509,1.4713
2014,CHL,Chile,1.353,0.5483
2014,CHN,China,41.0547,32.7941
2014,CIV,Ivory Coast,0.3865,0.3019
2014,CMR,Cameroon,0.2899,0.2265
2014,COD,DR Congo,1.4719,1.1497
2014,COG,Republic of the Congo,0.0846,0.0661
2014,COL,Colombia,4.1417,1.6786
2014,COM,Comoros,0.0115,0.009
2014,CPV,Cape Verde,0.0069,0.0053
2014,CRI,Costa Rica,0.5991,0.3051
2014,CUB,Cuba,0.9471,0.6693
2014,CYP,Cyprus,0.0556,0.0503
2014,CZE,Czechia,1.6529,1.5814
2014,DEU,Germany,6.4154,9.9159
2014,DJI,Djibouti,0.0155,0.0121
2014,DMA,Dominica,0.0057,0.004
2014,DNK,Denmark,0.5717,0.6851
2014,DOM,Dominican Republic,0.9976,0.705
2014,DZA,Algeria,0.844,1.1533
2014,ECU,Ecuador,2.7572,1.1174
2014,EGY,Egypt,1.4066,1.9223
2014,ERI,Eritrea,0.0471,0.0368
2014,ESP,Spain,5.6757,3.5678
2014,EST,Estonia,0.1695,0.285
2014,ETH,Ethiopia,0.9664,0.7548
2014,FIN,Finland,0.915,0.7828
2014,FJI,Fiji,0.0717,0.0496
2014,FRA,France,7.2469,12.0609
2014,FSM,Micronesia,0.0088,0.0061
2014,GAB,Gabon,0.0338,0.0264
2014,GBR,United Kingdom,8.6635,8.1527
2014,GEO,Georgia,0.266,0.3844
2014,GHA,Ghana,0.4831,0.3774
2014,GIN,Guinea,0.197,0.1538
2014,GMB,Gambia,0.0369,0.0288
2014,GNB,Guinea-Bissau,0.0293,0.0229
2014,GNQ,Equatorial Guinea,0.0253,0.0198
2014,GRC,Greece,0.66,0.6
2014,GRD,Grenada,0.0101,0.0072
2014,GTM,Guatemala,2.1726,1.1065
2014,GUY,Guyana,0.126,0.0511
2014,HND,Honduras,1.2795,0.6516
2014,HRV,Croatia,0.6984,0.4016
2014,HTI,Haiti,1.031,0.7286
2014,HUN,Hungary,1.7329,2.1953
2014,IDN,Indonesia,3.225,1.8018
2014,IND,India,9.6633,7.2074
2014,IRL,Ireland,0.4402,0.325
2014,IRN,Iran,1.9326,1.4414
2014,IRQ,Iraq,0.266,0.3844
2014,ISL,Iceland,0.0245,0.0338
2014,ISR,Israel,0.2197,0.3176
2014,ITA,Italy,6.9338,7.4327
2014,JAM,Jamaica,0.2456,0.1736
2014,JOR,Jordan,0.1596,0.2307
2014,JPN,Japan,10.346,9.959
2014,KAZ,Kazakhstan,1.381,1.5813
2014,KEN,Kenya,0.9664,0.7548
2014,KGZ,Kyrgyzstan,0.3453,0.3953
2014,KHM,Cambodia,1.0498,0.5865
2014,KIR,Kiribati,0.0105,0.0072
2014,KNA,Saint Kitts and Nevis,0.0041,0.0029
2014,KOR,South Korea,2.9538,1.4414
2014,KWT,Kuwait,0.116,0.1677
2014,LAO,Laos,0.4631,0.2588
2014,LBN,Lebanon,0.135,0.1952
2014,LBR,Liberia,0.0748,0.0584
2014,LBY,Libya,0.2813,0.3844
2014,LCA,Saint Lucia,0.0156,0.011
2014,LIE,Liechtenstein,0.0019,0.0073
2014,LKA,Sri Lanka,0.2222,0.1657
2014,LSO,Lesotho,0.0309,0.0241
2014,LTU,Lithuania,0.5305,0.6
2014,LUX,Luxembourg,0.0678,0.0942
2014,LVA,Latvia,0.2503,0.4
2014,MAR,Morocco,0.5627,0.7689
2014,MCO,Monaco,0.004,0.0047
2014,MDA,Moldova,0.1818,0.1911
2014,MDG,Madagascar,0.2899,0.2265
2014,MDV,Maldives,0.0051,0.0038
2014,MEX,Mexico,10.5692,5.3824
2014,MHL,Marshall Islands,0.0027,0.002
2014,MKD,North Macedonia,0.081,0.085
2014,MLI,Mali,0.3287,0.2567
2014,MLT,Malta,0.0698,0.0795
2014,MMR,Myanmar,3.2265,1.8027
2014,MNE,Montenegro,0.0368,0.0393
2014,MNG,Mongolia,0.1514,0.1242
2014,MOZ,Mozambique,0.4648,0.363
2014,MRT,Mauritania,0.0693,0.0542
2014,MUS,Mauritius,0.0165,0.013
2014,MWI,Malawi,0.2898,0.2264
2014,MYS,Malaysia,0.5534,1.4414
2014,NAM,Namibia,0.0966,0.0755
2014,NER,Niger,0.3643,0.2845
2014,NGA,Nigeria,2.899,2.2644
2014,NIC,Nicaragua,0.8147,0.4149
2014,NLD,Netherlands,1.5729,2.6798
2014,NOR,Norway,0.4506,0.77
2014,NPL,Nepal,0.2833,0.2113
2014,NRU,Nauru,0.0009,0.0006
2014,NZL,New Zealand,0.9821,0.7596
2014,OMN,Oman,0.1269,0.1834
2014,PAK,Pakistan,4.8316,3.6037
2014,PAN,Panama,0.5315,0.2707
2014,PER,Peru,5.2185,2.115
2014,PHL,Philippines,11.7963,0.7208
2014,PLW,Palau,0.0014,0.0009
2014,PNG,Papua New Guinea,0.2288,0.1582
2014,POL,Poland,7.4661,5.9244
2014,PRK,North Korea,1.1436,0.9384
2014,PRT,Portugal,2.1406,1.5
2014,PRY,Paraguay,1.0573,0.4285
2014,PSE,Palestine,0.129,0.1865
2014,QAT,Qatar,0.0719,0.104
2014,ROU,Romania,4.0664,4.1656
2014,RUS,Russian Federation,20.248,28.3226
2014,RWA,Rwanda,0.1901,0.1485
2014,SAU,Saudi Arabia,0.798,1.1533
2014,SDN,Sudan,0.9591,1.3108
2014,SEN,Senegal,0.247,0.1929
2014,SGP,Singapore,0.2289,0.1279
2014,SLB,Solomon Islands,0.0645,0.0445
2014,SLE,Sierra Leone,0.115,0.0899
2014,SLV,El Salvador,0.7401,0.3769
2014,SMR,San Marino,0.0035,0.0041
2014,SOM,Somalia,0.2564,0.2003
2014,SRB,Serbia,0.4362,0.48
2014,SSD,South Sudan,0.159,0.1242
2014,STP,Sao Tome and Principe,0.0031,0.0025
2014,SUR,Suriname,0.0965,0.0391
2014,SVK,Slovakia,0.9,0.5161
2014,SVN,Slovenia,0.2803,0.5422
2014,SWE,Sweden,0.7555,1.3451
2014,SWZ,Eswatini,0.0164,0.0128
2014,SYC,Seychelles,0.0017,0.0013
2014,SYR,Syria,0.1596,0.2307
2014,TCD,Chad,0.274,0.214
2014,TGO,Togo,0.1268,0.0991
2014,THA,Thailand,14.6267,2.1622
2014,TJK,Tajikistan,0.2762,0.3162
2014,TKM,Turkmenistan,0.4834,0.5534
2014,TLS,Timor-Leste,0.0835,0.0467
2014,TON,Tonga,0.008,0.0055
2014,TTO,Trinidad and Tobago,0.1308,0.0925
2014,TUN,Tunisia,0.3376,0.4613
2014,TUR,Turkey,1.161,2.906
2014,TUV,Tuvalu,0.0007,0.0005
2014,TWN,Taiwan,0.9948,0.8163
2014,TZA,Tanzania,0.6764,0.5283
2014,UGA,Uganda,0.6704,0.5236
2014,UKR,Ukraine,4.6981,7.0093
2014,URY,Uruguay,0.5102,0.2068
2014,USA,United States,73.9618,64.3394
2014,UZB,Uzbekistan,0.6905,0.7907
2014,VAT,Vatican City,0.0001,0.0001
2014,VCT,Saint Vincent and the Grenadines,0.0087,0.0061
2014,VEN,Venezuela,4.2991,1.7423
2014,VNM,Vietnam,1.5813,0.5045
2014,VUT,Vanuatu,0.0258,0.0178
2014,WSM,Samoa,0.0168,0.0116
2014,XKX,Kosovo,0.049,0.0521
2014,YEM,Yemen,0.9645,1.3941
2014,ZAF,South Africa,0.8697,0.6793
2014,ZMB,Zambia,0.2416,0.1887
2014,ZWE,Zimbabwe,0.3382,0.2642
2015,AFG,Afghanistan,0.2954,0.2219
2015,AGO,Angola,0.5188,0.4067
2015,ALB,Albania,0.0995,0.1052
2015,AND,Andorra,0.0087,0.0102
2015,ARE,United Arab Emirates,0.538,0.785
2015,ARG,Argentina,7.7349,2.5555
2015,ARM,Armenia,0.2152,0.314
2015,ATG,Antigua and Barbuda,0.0082,0.0058
2015,AUS,Australia,4.591,3.6888
2015,AUT,Austria,0.827,2.034
2015,AZE,Azerbaijan,0.4303,0.628
2015,BDI,Burundi,0.1913,0.15
2015,BEL,Belgium,1.3075,2.0248
2015,BEN,Benin,0.1969,0.1543
2015,BFA,Burkina Faso,0.32,0.2509
2015,BGD,Bangladesh,1.7123,1.2865
2015,BGR,Bulgaria,0.7385,0.797
2015,BHR,Bahrain,0.0384,0.056
2015,BHS,Bahamas,0.0353,0.0252
2015,BIH,Bosnia and Herzegovina,0.1791,0.1901
2015,BLR,Belarus,0.5342,0.6306
2015,BLZ,Belize,0.0499,0.0256
2015,BOL,Bolivia,1.9252,0.7837
2015,BRA,Brazil,52.991,11.6081
2015,BRB,Barbados,0.0248,0.0176
2015,BRN,Brunei,0.028,0.0157
2015,BTN,Bhutan,0.0077,0.0058
2015,BWA,Botswana,0.1476,0.1158
2015,CAF,Central African Republic,0.0733,0.0574
2015,CAN,Canada,7.3167,8.3
2015,CHE,Switzerland,0.508,1.5104
2015,CHL,Chile,1.3733,0.559
2015,CHN,China,43.3127,34.5978
2015,CIV,Ivory Coast,0.3938,0.3087
2015,CMR,Cameroon,0.2954,0.2316
2015,COD,DR Congo,1.4995,1.1756
2015,COG,Republic of the Congo,0.0862,0.0676
2015,COL,Colombia,4.2038,1.7113
2015,COM,Comoros,0.0118,0.0092
2015,CPV,Cape Verde,0.007,0.0055
2015,CRI,Costa Rica,0.609,0.3115
2015,CUB,Cuba,0.9598,0.6818
2015,CYP,Cyprus,0.0559,0.0508
2015,CZE,Czechia,1.7336,1.534
2015,DEU,Germany,7.0583,10.9041
2015,DJI,Djibouti,0.0158,0.0123
2015,DMA,Dominica,0.0058,0.0041
2015,DNK,Denmark,0.5774,0.6826
2015,DOM,Dominican Republic,1.0111,0.7182
2015,DZA,Algeria,0.8554,1.1776
2015,ECU,Ecuador,2.7985,1.1392
2015,EGY,Egypt,1.4255,1.9627
2015,ERI,Eritrea,0.0479,0.0376
2015,ESP,Spain,5.8188,3.457
2015,EST,Estonia,0.1788,0.285
2015,ETH,Ethiopia,0.9845,0.7718
2015,FIN,Finland,0.8875,0.8106
2015,FJI,Fiji,0.0728,0.0505
2015,FRA,France,7.1715,12.4056
2015,FSM,Micronesia,0.0089,0.0062
2015,GAB,Gabon,0.0344,0.027
2015,GBR,United Kingdom,8.7464,7.9844
2015,GEO,Georgia,0.269,0.3925
2015,GHA,Ghana,0.4922,0.3859
2015,GIN,Guinea,0.2007,0.1573
2015,GMB,Gambia,0.0375,0.0294
2015,GNB,Guinea-Bissau,0.0299,0.0234
2015,GNQ,Equatorial Guinea,0.0258,0.0202
2015,GRC,Greece,0.66,0.6
2015,GRD,Grenada,0.0103,0.0073
2015,GTM,Guatemala,2.2085,1.1297
2015,GUY,Guyana,0.1279,0.0521
2015,HND,Honduras,1.3006,0.6653
2015,HRV,Croatia,0.7026,0.4052
2015,HTI,Haiti,1.0449,0.7423
2015,HUN,Hungary,1.5742,2.1448
2015,IDN,Indonesia,3.2854,1.8491
2015,IND,India,9.8445,7.3966
2015,IRL,Ireland,0.4426,0.325
2015,IRN,Iran,1.9689,1.4793
2015,IRQ,Iraq,0.269,0.3925
2015,ISL,Iceland,0.0247,0.0341
2015,ISR,Israel,0.2222,0.3243
2015,ITA,Italy,6.9508,7.3993
2015,JAM,Jamaica,0.2489,0.1769
2015,JOR,Jordan,0.1614,0.2355
2015,JPN,Japan,9.9,9.8
2015,KAZ,Kazakhstan,1.3996,1.6109
2015,KEN,Kenya,0.9845,0.7718
2015,KGZ,Kyrgyzstan,0.3499,0.4027
2015,KHM,Cambodia,1.0695,0.6019
2015,KIR,Kiribati,0.0107,0.0074
2015,KNA,Saint Kitts and Nevis,0.0041,0.0029
2015,KOR,South Korea,2.9937,1.4793
2015,KWT,Kuwait,0.1173,0.1712
2015,LAO,Laos,0.4718,0.2656
2015,LBN,Lebanon,0.1365,0.1993
2015,LBR,Liberia,0.0762,0.0597
2015,LBY,Libya,0.2851,0.3925
2015,LCA,Saint Lucia,0.0158,0.0112
2015,LIE,Liechtenstein,0.0019,0.0074
2015,LKA,Sri Lanka,0.2264,0.1701
2015,LSO,Lesotho,0.0314,0.0246
2015,LTU,Lithuania,0.5353,0.6
2015,LUX,Luxembourg,0.0682,0.095
2015,LVA,Latvia,0.2527,0.4
2015,MAR,Morocco,0.5703,0.785
2015,MCO,Monaco,0.004,0.0048
2015,MDA,Moldova,0.1828,0.1929
2015,MDG,Madagascar,0.2954,0.2316
2015,MDV,Maldives,0.0052,0.0039
2015,MEX,Mexico,10.7436,5.4954
2015,MHL,Marshall Islands,0.0028,0.002
2015,MKD,North Macedonia,0.0815,0.0858
2015,MLI,Mali,0.3349,0.2625
2015,MLT,Malta,0.0702,0.0802
2015,MMR,Myanmar,3.287,1.85
2015,MNE,Montenegro,0.037,0.0397
2015,MNG,Mongolia,0.1535,0.1275
2015,MOZ,Mozambique,0.4735,0.3712
2015,MRT,Mauritania,0.0706,0.0554
2015,MUS,Mauritius,0.0169,0.0132
2015,MWI,Malawi,0.2953,0.2315
2015,MYS,Malaysia,0.5638,1.4793
2015,NAM,Namibia,0.0984,0.0772
2015,NER,Niger,0.3711,0.2909
2015,NGA,Nigeria,2.9533,2.3153
2015,NIC,Nicaragua,0.8282,0.4236
2015,NLD,Netherlands,1.5595,2.6698
2015,NOR,Norway,0.4554,0.77
2015,NPL,Nepal,0.2886,0.2169
2015,NRU,Nauru,0.0009,0.0006
2015,NZL,New Zealand,0.9909,0.7698
2015,OMN,Oman,0.1283,0.1872
2015,PAK,Pakistan,4.9222,3.6983
2015,PAN,Panama,0.5402,0.2763
2015,PER,Peru,5.2967,2.1562
2015,PHL,Philippines,12.671,0.7397
2015,PLW,Palau,0.0014,0.0009
2015,PNG,Papua New Guinea,0.2323,0.1611
2015,POL,Poland,7.4993,6.0399
2015,PRK,North Korea,1.159,0.963
2015,PRT,Portugal,2.1304,1.5
2015,PRY,Paraguay,1.0732,0.4368
2015,PSE,Palestine,0.1305,0.1904
2015,QAT,Qatar,0.0727,0.1062
2015,ROU,Romania,4.0497,4.1988
2015,RUS,Russian Federation,19.523,26.739
2015,RWA,Rwanda,0.1937,0.1518
2015,SAU,Saudi Arabia,0.807,1.1776
2015,SDN,Sudan,0.9721,1.3383
